TSTNO| VEHNO| MAKE| MAKED| MODEL| MODELD| YEAR| NHTSANO| BODY| BODYD| VIN| ENGINE| ENGINED| ENGDSP| TRANSM| TRANSMD| VEHTWT| WHLBAS| VEHLEN| VEHWID| VEHCG| STRSEP| STRSEPD| COLMEC| COLMECD| MODIND| MODINDD| MODDSC| BX1| BX2| BX3| BX4| BX5| BX6| BX7| BX8| BX9| BX10| BX11| BX12| BX13| BX14| BX15| BX16| BX17| BX18| BX19| BX20| BX21| VEHSPD| CRBANG| PDOF| BMPENG| BMPENGD| SILENG| SILENGD| APLENG| APLENGD| DPD1| DPD2| DPD3| DPD4| DPD5| DPD6| VDI| LENCNT| DAMDST| CRHDST| AX1| AX2| AX3| AX4| AX5| AX6| AX7| AX8| AX9| AX10| AX11| AX12| AX13| AX14| AX15| AX16| AX17| AX18| AX19| AX20| AX21| CARANG| VEHOR| VEHCOM 
3563|1|34|HYUNDAI|06|ELANTRA|2001|M10500|4S|FOUR DOOR SEDAN|KMHDN45D91U062461|4CTF|4 CYLINDER TRANSVERSE FRONT|2|AF|AUTOMATIC - FRONT WHEEL DRIVE|1508|2610|4297|1722|1021|UN|UNKNOWN|UNK|UNKNOWN|P|PRODUCTION VEHICLE||4297|3690|3196|2854|2852|2896|2900|1839|1836|1838|1836|2902|2902|3180|3180|2444|402|434|4157|4168|522|56.3|0|0|DE|DIRECT ENGAGEMENT|NA|NOT APPLICABLE|NA|NOT APPLICABLE|444|489|513|519|484|423|12FDEW6|1170|117|519|3768|3520|3131|2830|2843|2895|2902|1826|1824|1828|1838|2895|2902|3122|3152|2455|368|425|3734|3724|522|0|0|
3564|1|32|NHTSA|01|DEFORMABLE IMPACTOR||M10302|NA|NOT APPLICABLE||NAPP|NOT APPLICABLE|99|NA|NOT APPLICABLE|1363|2590|4120|1676|1104|NA|NOT APPLICABLE|NA|NOT APPLICABLE|R|RESEARCH VEHICLE|NONE|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|61.8|27|27|DE|DIRECT ENGAGEMENT|NA|NOT APPLICABLE|NA|NOT APPLICABLE|9999|9999|9999|9999|9999|9999|9999999|1676|99999|9999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|27|0|NHTSA SIDE IMPACT CART WITH DEFORMABLE FACE
3564|2|07|DODGE|11|CARAVAN|2001|M10302|MV|MINIVAN|1B4GP25B21B135936|4CTF|4 CYLINDER TRANSVERSE FRONT|2.4|AF|AUTOMATIC - FRONT WHEEL DRIVE|1951|2878|4805|1945|1326|UN|UNKNOWN|UNK|UNKNOWN|P|PRODUCTION VEHICLE|NONE|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|0|0|297|NA|NOT APPLICABLE|DE|DIRECT ENGAGEMENT|DE|DIRECT ENGAGEMENT|0|112|297|360|295|0|9999999|3000|-351|383|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|27|0|2001 DODGE CARAVAN 5-DR  M10302
3565|1|32|NHTSA|01|DEFORMABLE IMPACTOR|||NA|NOT APPLICABLE||NAPP|NOT APPLICABLE|0|NA|NOT APPLICABLE|1357|2591|3632|1880|1109|NA|NOT APPLICABLE|NA|NOT APPLICABLE|R|RESEARCH VEHICLE||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|62|27|0|||||||0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|MCW MDB 001
3565|2|23|HONDA|01|CIVIC|2001|M15302|2C|TWO DOOR COUPE|1HGEM21201L022457|4CTF|4 CYLINDER TRANSVERSE FRONT|1.7|MF|MANUAL - FRONT WHEEL DRIVE|1283|2616|4437|1692|1232|NO|NO SEPARATION|UNK|UNKNOWN|P|PRODUCTION VEHICLE||4437|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|4060|4060|0|0|0|117|||DE|DIRECT ENGAGEMENT|DE|DIRECT ENGAGEMENT|0|55|215|198|101|0||0|0|0|4410|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|4070|4008|0|0|0|
3566|1|01|CHEVROLET|14|MALIBU|2001|M10104|4S|FOUR DOOR SEDAN|1G1ND52J716184616|V6TF|V6 TRANSVERSE FRONT|3.1|AF|AUTOMATIC - FRONT WHEEL DRIVE|1608|2718|4830|1760|1112|UN|UNKNOWN|UNK|UNKNOWN|P|PRODUCTION VEHICLE|UNMODIFIED|4830|4250|3700|3270|3275|3274|3275|2240|2244|2241|2240|3269|3271|3697|3715|2848|393|453|4488|4488|415|55.56|0|0|DE|DIRECT ENGAGEMENT|NA|NOT APPLICABLE|NA|NOT APPLICABLE|-407|-412|-559|-556|-535|-426|12FDEW6|1570|0|563|4267|4006|3574|3275|3274|3272|3276|2245|2239|2241|2246|3268|3268|3546|3623|2812|415|255|4062|4081|415|0|0|NO COMMENTS
3567|1|32|NHTSA|01|DEFORMABLE IMPACTOR||M10308|NA|NOT APPLICABLE||NAPP|NOT APPLICABLE|99|NA|NOT APPLICABLE|1363|2590|4120|1676|1104|NA|NOT APPLICABLE|NA|NOT APPLICABLE|R|RESEARCH VEHICLE|NONE|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|61.8|27|27|DE|DIRECT ENGAGEMENT|NA|NOT APPLICABLE|NA|NOT APPLICABLE|9999|9999|9999|9999|9999|9999|9999999|1676|99999|9999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|27|0|NHTSA SIDE IMPACT CART WITH DEFORMABLE FACE
3567|2|07|DODGE|41|GRAND CARAVAN|2001|M10308|MV|MINIVAN|2B8GP44341R219620|V6TF|V6 TRANSVERSE FRONT|3.3|AF|AUTOMATIC - FRONT WHEEL DRIVE|2094|3026|5099|1948|1375|UN|UNKNOWN|UNK|UNKNOWN|P|PRODUCTION VEHICLE|NONE|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|0|0|297|NA|NOT APPLICABLE|DE|DIRECT ENGAGEMENT|DE|DIRECT ENGAGEMENT|0|48|221|311|235|0|9999999|3220|-523|313|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|27|0|2001 DODGE GRAND CARAVAN 5-DR MPV M10308
3568|1|32|NHTSA|01|DEFORMABLE IMPACTOR|||NA|NOT APPLICABLE||NAPP|NOT APPLICABLE|0|NA|NOT APPLICABLE|1362|2591|4115|1252|1106|NA|NOT APPLICABLE|NAP|NOT APPLICABLE|R|RESEARCH VEHICLE||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|62.4|27|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|27|0|FMVSS 214 DEFORMABLE BARRIER AND IMPACTOR
3568|2|21|CHRYSLER|14|SEBRING CONVERTIBLE|2001|C10304|CV|CONVERTIBLE|1C3EL45U81N602265|V6TF|V6 TRANSVERSE FRONT|2.7|AF|AUTOMATIC - FRONT WHEEL DRIVE|1771|2695|4902|1754|1157|UN|UNKNOWN|UNK|UNKNOWN|P|PRODUCTION VEHICLE||4902|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3750|3748|0|0|0|297|NA|NOT APPLICABLE|DE|DIRECT ENGAGEMENT|DE|DIRECT ENGAGEMENT|1|16|199|209|34|10|03LPAW2|3600|297|523|4863|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3762|3704|0|27|0|
3569|1|32|NHTSA|01|DEFORMABLE IMPACTOR|||NA|NOT APPLICABLE||NAPP|NOT APPLICABLE|99|NA|NOT APPLICABLE|1363|2590|4120|1676|1104|NA|NOT APPLICABLE|NA|NOT APPLICABLE|R|RESEARCH VEHICLE|NONE|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|52.95|27|27|DE|DIRECT ENGAGEMENT|NA|NOT APPLICABLE|NA|NOT APPLICABLE|9999|9999|9999|9999|9999|9999|9999999|1676|99999|9999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|27|0|NHTSA SIDE IMPACT CART WITH DEFORMABLE FACE
3569|2|77|KIA|04|OPTIMA|2001|C10511|4S|FOUR DOOR SEDAN|KNAGD126215025672|4CTF|4 CYLINDER TRANSVERSE FRONT|2.4|MF|MANUAL - FRONT WHEEL DRIVE|1660|1159|4726|1815|1159|UN|UNKNOWN|UNK|UNKNOWN|P|PRODUCTION VEHICLE|NONE|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|0|0|297|NA|NOT APPLICABLE|DE|DIRECT ENGAGEMENT|DE|DIRECT ENGAGEMENT|0|19|280|319|242|0|9999999|3690|-407|330|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|27|0|2001 KIA OPTIMA 4-DR  C10511
3570|1|32|NHTSA|01|DEFORMABLE IMPACTOR||C10510|NA|NOT APPLICABLE||NAPP|NOT APPLICABLE|99|NA|NOT APPLICABLE|1363|2590|4120|1676|1104|NA|NOT APPLICABLE|NA|NOT APPLICABLE|R|RESEARCH VEHICLE|NONE|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|61.5|27|27|DE|DIRECT ENGAGEMENT|NA|NOT APPLICABLE|NA|NOT APPLICABLE|9999|9999|9999|9999|9999|9999|9999999|1676|99999|9999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|27|0|NHTSA SIDE IMPACT CART WITH DEFORMABLE FACE
3570|2|77|KIA|05|RIO|2001|C10510|4S|FOUR DOOR SEDAN|KNADC123716507513|4CTF|4 CYLINDER TRANSVERSE FRONT|1.5|MF|MANUAL - FRONT WHEEL DRIVE|1279|2412|4218|1682|1173|UN|UNKNOWN|UNK|UNKNOWN|P|PRODUCTION VEHICLE|NONE|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|0|0|297|NA|NOT APPLICABLE|DE|DIRECT ENGAGEMENT|DE|DIRECT ENGAGEMENT|0|69|360|357|314|0|9999999|3200|-293|363|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|27|0|2001 KIA RIO  C10510
3571|1|32|NHTSA|01|DEFORMABLE IMPACTOR|||NA|NOT APPLICABLE||NAPP|NOT APPLICABLE|0|NA|NOT APPLICABLE|1362|2591|4115|1252|1106|NA|NOT APPLICABLE|NAP|NOT APPLICABLE|R|RESEARCH VEHICLE||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|62.1|27|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|27|0|FMVSS 214 DEFORMABLE BARRIER AND IMPACTOR
3571|2|12|AUDI|11|TT|2001|C15800|2C|TWO DOOR COUPE|TRUTX28N611024390|4CTF|4 CYLINDER TRANSVERSE FRONT|1.8|MF|MANUAL - FRONT WHEEL DRIVE|1608|2418|3961|1736|1027|UN|UNKNOWN|UNK|UNKNOWN|P|PRODUCTION VEHICLE||3961|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3086|3086|0|0|0|297|NA|NOT APPLICABLE|DE|DIRECT ENGAGEMENT|DE|DIRECT ENGAGEMENT|12|137|178|176|37|28|03LPAW2|3300|-142|200|3912|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3090|3058|0|27|0|AUDI TT ROADSTER
3572|1|32|NHTSA|01|DEFORMABLE IMPACTOR|||NA|NOT APPLICABLE||NAPP|NOT APPLICABLE|0|NA|NOT APPLICABLE|1362|2591|4115|1252|1106|NA|NOT APPLICABLE|NAP|NOT APPLICABLE|R|RESEARCH VEHICLE||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|53.3|27|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|27|0|FMVSS 214 DEFORMABLE BARRIER AND IMPACTOR
3572|2|20|VOLVO|23|S60|2001|C15901|4S|FOUR DOOR SEDAN|YV1RS61N212001858|OTHR|OTHER|2.4|MF|MANUAL - FRONT WHEEL DRIVE|1699|2720|4567|1798|1244|UN|UNKNOWN|UNK|UNKNOWN|P|PRODUCTION VEHICLE||4567|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3802|3800|0|0|0|297|NA|NOT APPLICABLE|DE|DIRECT ENGAGEMENT|DE|DIRECT ENGAGEMENT|7|19|264|234|27|-1|03LPAW2|3750|-301|263|4537|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3810|3765|0|27|0|VOLVO S60 4 DOOR ENGINE: 5CTF
3573|1|07|DODGE|41|GRAND CARAVAN|2001|M10306|MV|MINIVAN|2B8GP44311R223950|V6TF|V6 TRANSVERSE FRONT|3.3|AF|AUTOMATIC - FRONT WHEEL DRIVE|2161|3031|4931|1952|1313|UN|UNKNOWN|UNK|UNKNOWN|P|PRODUCTION VEHICLE||4931|4371|0|3531|3530|3497|3498|3499|3995|3488|2484|3460|3457|3874|3883|3094|438|462|4763|4764|391|56.3|0|0|DE|DIRECT ENGAGEMENT|NA|NOT APPLICABLE|NA|NOT APPLICABLE|415|522|489|455|448|359|12FDEW6|1150|-345|522|4462|4110|0|3524|3519|3482|3472|2492|2486|2481|2475|3444|3444|3822|3814|3090|432|410|4404|4349|391|0|0|SPORT MODEL
3574|1|15|NISSAN|38|FRONTIER|2001|M15201|4P|4 DOOR PICKUP|1N6ED27T61C360358|V6IF|V6 INLINE FRONT|3.3|AR|AUTOMATIC - REAR WHEEL DRIVE|2051|2950|4620|1808|1440|UN|UNKNOWN|UNK|UNKNOWN|P|PRODUCTION VEHICLE|NONE|5050|4232|3903|3645|3644|3607|3606|2517|2515|2510|2513|3706|3734|3900|3889|3141|308|422|4972|4960|223|56.15|0|0|DE|DIRECT ENGAGEMENT|NA|NOT APPLICABLE|NA|NOT APPLICABLE|302|522|585|588|545|301|12FDEW3|9999|9999|588|4515|4007|3754|3647|3630|3600|3576|2520|2496|2518|2483|3711|3670|3831|3803|3059|280|380|4449|4456|223|0|0|2001 NISSAN FRONTIER 4-DOOR PICK-UP  M15201
3575|1|32|NHTSA|01|DEFORMABLE IMPACTOR|||NA|NOT APPLICABLE||NAPP|NOT APPLICABLE|99|NA|NOT APPLICABLE|1363|2590|4120|1676|1104|NA|NOT APPLICABLE|NA|NOT APPLICABLE|R|RESEARCH VEHICLE|NONE|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|61.96|27|27|DE|DIRECT ENGAGEMENT|NA|NOT APPLICABLE|NA|NOT APPLICABLE|9999|9999|9999|9999|9999|9999|9999999|1676|99999|9999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|27|0|NHTSA SIDE IMPACT CART WITH DEFORMABLE FACE
3575|2|01|CHEVROLET|06|IMPALA|2001|M10120|4S|FOUR DOOR SEDAN|2G1WH55K419225483|V6TF|V6 TRANSVERSE FRONT|3.8|AF|AUTOMATIC - FRONT WHEEL DRIVE|1819|2818|5089|1849|1216|UN|UNKNOWN|UNK|UNKNOWN|P|PRODUCTION VEHICLE|NONE|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|0|0|297|NA|NOT APPLICABLE|DE|DIRECT ENGAGEMENT|DE|DIRECT ENGAGEMENT|0|52|393|384|215|0|9999999|3560|-473|411|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|27|0|2001 CHEVROLET IMPALA  M10314
3576|1|32|NHTSA|11|SLED|||NA|NOT APPLICABLE||NAPP|NOT APPLICABLE|0|NA|NOT APPLICABLE|0|0|0|0|0|UN|UNKNOWN|UNK|UNKNOWN|U|UNKNOWN|NO COMMENTS|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|TEST VEHICLE WAS A GENERIC BUCK W/A SINGLE SEAT AND A SIMULATED DASH
3577|1|32|NHTSA|11|SLED|||NA|NOT APPLICABLE||NAPP|NOT APPLICABLE|0|NA|NOT APPLICABLE|0|0|0|0|0|UN|UNKNOWN|UNK|UNKNOWN|U|UNKNOWN|NO COMMENTS|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|TEST VEHICLE WAS A GENERIC BUCK W/A SINGLE SEAT AND A SIMULATED DASH
3578|1|32|NHTSA|11|SLED|||NA|NOT APPLICABLE||NAPP|NOT APPLICABLE|0|NA|NOT APPLICABLE|0|0|0|0|0|UN|UNKNOWN|UNK|UNKNOWN|U|UNKNOWN|NO COMMENTS|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|TEST VEHICLE WAS A GENERIC BUCK W/A SINGLE SEAT AND A SIMULATED DASH
3579|1|32|NHTSA|11|SLED|||NA|NOT APPLICABLE||NAPP|NOT APPLICABLE|0|NA|NOT APPLICABLE|0|0|0|0|0|UN|UNKNOWN|UNK|UNKNOWN|U|UNKNOWN|NO COMMENTS|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|TEST VEHICLE WAS A GENERIC BUCK W/A SINGLE SEAT AND A SIMULATED DASH
3580|1|32|NHTSA|11|SLED|||NA|NOT APPLICABLE||NAPP|NOT APPLICABLE|0|NA|NOT APPLICABLE|0|0|0|0|0|UN|UNKNOWN|UNK|UNKNOWN|U|UNKNOWN|NO COMMENTS|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|TEST VEHICLE WAS A GENERIC BUCK W/A SINGLE SEAT AND A SIMULATED DASH
3581|1|32|NHTSA|11|SLED|||NA|NOT APPLICABLE||NAPP|NOT APPLICABLE|0|NA|NOT APPLICABLE|0|0|0|0|0|UN|UNKNOWN|UNK|UNKNOWN|U|UNKNOWN|NO COMMENTS|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|TEST VEHICLE WAS A GENERIC BUCK W/A SINGLE SEAT AND A SIMULATED DASH
3582|1|32|NHTSA|11|SLED|||NA|NOT APPLICABLE||NAPP|NOT APPLICABLE|0|NA|NOT APPLICABLE|0|0|0|0|0|UN|UNKNOWN|UNK|UNKNOWN|U|UNKNOWN|NO COMMENTS|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|TEST VEHICLE WAS A GENERIC BUCK W/A SINGLE SEAT AND A SIMULATED DASH
3583|1|32|NHTSA|11|SLED|||NA|NOT APPLICABLE||NAPP|NOT APPLICABLE|0|NA|NOT APPLICABLE|0|0|0|0|0|UN|UNKNOWN|UNK|UNKNOWN|U|UNKNOWN|NO COMMENTS|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|TEST VEHICLE WAS A GENERIC BUCK W/A SINGLE SEAT AND A SIMULATED DASH
3584|1|32|NHTSA|11|SLED|||NA|NOT APPLICABLE||NAPP|NOT APPLICABLE|0|NA|NOT APPLICABLE|0|0|0|0|0|UN|UNKNOWN|UNK|UNKNOWN|U|UNKNOWN|NO COMMENTS|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|TEST VEHICLE WAS A GENERIC BUCK W/A SINGLE SEAT AND A SIMULATED DASH
3585|1|32|NHTSA|11|SLED|||NA|NOT APPLICABLE||NAPP|NOT APPLICABLE|0|NA|NOT APPLICABLE|0|0|0|0|0|UN|UNKNOWN|UNK|UNKNOWN|U|UNKNOWN|NO COMMENTS|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|TEST VEHICLE WAS A GENERIC BUCK W/A SINGLE SEAT AND A SIMULATED DASH
3586|1|32|NHTSA|11|SLED|||NA|NOT APPLICABLE||NAPP|NOT APPLICABLE|0|NA|NOT APPLICABLE|0|0|0|0|0|UN|UNKNOWN|UNK|UNKNOWN|U|UNKNOWN|NO COMMENTS|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|TEST VEHICLE WAS A GENERIC BUCK W/A SINGLE SEAT AND A SIMULATED DASH
3587|1|32|NHTSA|11|SLED|||NA|NOT APPLICABLE||NAPP|NOT APPLICABLE|0|NA|NOT APPLICABLE|0|0|0|0|0|UN|UNKNOWN|UNK|UNKNOWN|U|UNKNOWN|NO COMMENTS|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|TEST VEHICLE WAS A GENERIC BUCK W/A SINGLE SEAT AND A SIMULATED DASH
3588|1|32|NHTSA|11|SLED|||NA|NOT APPLICABLE||NAPP|NOT APPLICABLE|0|NA|NOT APPLICABLE|0|0|0|0|0|UN|UNKNOWN|UNK|UNKNOWN|U|UNKNOWN|NO COMMENTS|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|TEST VEHICLE WAS A GENERIC BUCK W/A SINGLE SEAT AND A SIMULATED DASH
3589|1|32|NHTSA|11|SLED|||NA|NOT APPLICABLE||NAPP|NOT APPLICABLE|0|NA|NOT APPLICABLE|0|0|0|0|0|UN|UNKNOWN|UNK|UNKNOWN|U|UNKNOWN|NO COMMENTS|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|TEST VEHICLE WAS A GENERIC BUCK W/A SINGLE SEAT AND A SIMULATED DASH
3590|1|32|NHTSA|11|SLED|||NA|NOT APPLICABLE||NAPP|NOT APPLICABLE|0|NA|NOT APPLICABLE|0|0|0|0|0|UN|UNKNOWN|UNK|UNKNOWN|U|UNKNOWN|NO COMMENTS|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|TEST VEHICLE WAS A GENERIC BUCK W/A SINGLE SEAT AND A SIMULATED DASH
3591|1|02|FORD|42|WINDSTAR|2001||VN|VAN|2FMZA50431B|V6TF|V6 TRANSVERSE FRONT|3.8|AF|AUTOMATIC - FRONT WHEEL DRIVE|2095|0|0|0|0|UN|UNKNOWN|UNK|UNKNOWN|P|PRODUCTION VEHICLE|CONVERSION TO CBU SLED BUCK|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|DOOR SILL ANGLES: DEL.=1.5 DEG. TEST=1.1 DEG. LOAD=0.8 DEG. NOSE DOWN
